"1","2","3","4","5","6","7","ref"
"name[The Cricketers"," eatType[coffee shop"," customer rating[low"," familyFriendly[no"," near[Express by Holiday Inn]",NA,NA,"The Cricketers is not a family-friendly coffee shop near Express by Holiday Inn, that has low customer ratings."
"name[The Cricketers"," eatType[coffee shop"," customer rating[low"," familyFriendly[no"," near[Express by Holiday Inn]",NA,NA,"Near Express by Holiday Inn is The Cricketers.  It's not a family-friendly coffee shop that has low customer ratings."
"name[The Cricketers"," eatType[coffee shop"," customer rating[low"," familyFriendly[no"," near[Ranch]",NA,NA,"The Cricketers is a one star coffee shop near the Ranch. It is not family friendly."
"name[The Cricketers"," eatType[coffee shop"," customer rating[low"," familyFriendly[no"," near[Ranch]",NA,NA,"The Cricketers is a coffee shop with a low customer rating, located near Ranch. It is not family-friendly."
"name[The Cricketers"," eatType[coffee shop"," customer rating[low"," familyFriendly[no"," near[Ranch]",NA,NA,"The Cricketers is a one star coffee shop near the Ranch that is not family friendly."
"name[The Cricketers"," eatType[coffee shop"," customer rating[low"," familyFriendly[no"," near[Ranch]",NA,NA,"The Cricketers is non family-friendly coffee shop. It has a low customer rating and is near Ranch."
"name[The Cricketers"," eatType[coffee shop"," customer rating[low"," familyFriendly[yes"," near[Ranch]",NA,NA,"The Cricketers is a low rated but family friendly coffee shop near Ranch."
"name[The Cricketers"," eatType[coffee shop"," customer rating[low"," familyFriendly[yes"," near[Ranch]",NA,NA,"The Cricketers is a family-friendly coffee shop near the Ranch, but it has a low customer rating."
"name[The Cricketers"," eatType[coffee shop"," customer rating[low"," familyFriendly[yes"," near[Ranch]",NA,NA,"The Cricketers is a children friendly coffee shop with a low customer rating. It is located near the Ranch."
"name[The Cricketers"," eatType[coffee shop"," customer rating[low"," familyFriendly[yes"," near[Ranch]",NA,NA,"Although The Cricketers has a low customer rating, it's a family-friendly coffee shop near The Ranch."
"name[The Cricketers"," eatType[coffee shop"," customer rating[low"," familyFriendly[yes"," near[Ranch]",NA,NA,"The Cricketers is a child friendly coffee shop with a low customer rating, located near Ranch."
"name[The Cricketers"," eatType[coffee shop"," customer rating[low"," familyFriendly[yes"," near[Ranch]",NA,NA,"The Cricketers is a child-friendly coffee shop located near Ranch with a low customer rating."
"name[The Cricketers"," eatType[coffee shop"," customer rating[low"," familyFriendly[yes"," near[Ranch]",NA,NA,"A family-friendly coffee shop known as The Cricketers is located near Ranch and has a low customer rating."
"name[The Cricketers"," eatType[coffee shop"," customer rating[low"," familyFriendly[yes"," near[Ranch]",NA,NA,"The Cricketers is a family friendly coffee shop. Low rating near the Ranch."
"name[The Cricketers"," eatType[coffee shop"," customer rating[low"," familyFriendly[yes"," near[Ranch]",NA,NA,"The Cricketers is a family friendly coffee shop near Ranch, but its customer rating is low."
"name[The Cricketers"," eatType[coffee shop"," customer rating[low"," familyFriendly[yes"," near[Ranch]",NA,NA,"The Cricketers is a family-Friendly coffee shop with a low customer rating located near Ranch."
"name[The Cricketers"," eatType[coffee shop"," customer rating[low"," familyFriendly[yes"," near[Ranch]",NA,NA,"Located near Ranch. The Cricketers is a family friendly coffee shop with a low customer rating."
"name[The Cricketers"," eatType[coffee shop"," customer rating[low"," familyFriendly[yes"," near[Ranch]",NA,NA,"The Cricketers is child friendly near a Ranch and has a Low customer rating"
"name[The Cricketers"," eatType[coffee shop"," customer rating[low"," familyFriendly[yes"," near[Ranch]",NA,NA,"The Cricketers located near a Ranch is child friendly and has a Low customer rating"
"name[The Cricketers"," eatType[coffee shop"," customer rating[low"," familyFriendly[yes"," near[Ranch]",NA,NA,"The Cricketers is a family friendly coffee shop found near Ranch, however it does have a poor customer rating."
"name[The Cricketers"," eatType[coffee shop"," customer rating[low"," familyFriendly[yes"," near[Ranch]",NA,NA,"The Cricketers is a children friendly  coffee shop  located near the Ranch. It has a low customer rating."
"name[The Cricketers"," eatType[coffee shop"," customer rating[low"," familyFriendly[yes"," near[Ranch]",NA,NA,"The Cricketers is a low rated, children friendly coffee shop near Ranch"
"name[The Cricketers"," eatType[coffee shop"," customer rating[low"," familyFriendly[yes"," near[Ranch]",NA,NA,"The Cricketers is a family-friendly coffee shop located near Ranch. It has a low customer rating."
"name[The Cricketers"," eatType[coffee shop"," customer rating[low"," familyFriendly[yes"," near[Ranch]",NA,NA,"Ranch is located near the low rated, children friendly coffee shop called, The Cricketers"
"name[The Cricketers"," eatType[coffee shop"," customer rating[low"," familyFriendly[yes"," near[Ranch]",NA,NA,"The Cricketers is a family friendly coffee shop near Ranch. It has a low customer rating."
"name[The Cricketers"," eatType[coffee shop"," customer rating[low"," familyFriendly[yes"," near[Ranch]",NA,NA,"Near Ranch is a child  friendly coffee shop called The Cricketers which has a low customer rating."
"name[The Cricketers"," eatType[coffee shop"," customer rating[low"," familyFriendly[yes"," near[Ranch]",NA,NA,"The Cricketers is a family friendly coffee shop located near the Ranch. It gets a low customer rating."
"name[The Cricketers"," eatType[coffee shop"," customer rating[low"," familyFriendly[yes"," near[Ranch]",NA,NA,"The Cricketers is a family friendly coffee shop near Ranch that has a low customer rating."
"name[The Cricketers"," eatType[restaurant"," customer rating[1 out of 5"," familyFriendly[yes"," near[Avalon]",NA,NA,"The customer rating is bad at the children friendly restaurant called The Cricketers near Avalon."
"name[The Cricketers"," eatType[restaurant"," customer rating[1 out of 5"," familyFriendly[yes"," near[Avalon]",NA,NA,"Near the Avalon is The Cricketers which is a children friendly restaurant with a 1 out of 5 customer rating"
"name[The Cricketers"," eatType[restaurant"," customer rating[1 out of 5"," familyFriendly[yes"," near[Avalon]",NA,NA,"Customers give The Cricketers a rating of 1 out of 5. The Cricketers is a kid friendly restaurant by the Avalon."
"name[The Cricketers"," eatType[restaurant"," customer rating[1 out of 5"," familyFriendly[yes"," near[Avalon]",NA,NA,"The Cricketers is a kids friendly restaurant near Avalon . It has a very low customer rating."
"name[The Cricketers"," eatType[restaurant"," customer rating[1 out of 5"," familyFriendly[yes"," near[Avalon]",NA,NA,"1 star customer rated restaurant, The Cricketers, is located near Avalon and is family friendly."
"name[The Cricketers"," eatType[restaurant"," customer rating[1 out of 5"," familyFriendly[yes"," near[Avalon]",NA,NA,"The Cricketers is a restaurant near Avalon that is child friendly and has a 1 out of 5 customer rating."
"name[The Cricketers"," eatType[restaurant"," customer rating[1 out of 5"," familyFriendly[yes"," near[Avalon]",NA,NA,"The Cricketers is a kid-friendly restaurant near Avalon, and has a customer rating of 1 out of 5 stars."
"name[The Cricketers"," eatType[restaurant"," customer rating[1 out of 5"," familyFriendly[yes"," near[Avalon]",NA,NA,"A kid friendly restaurant is The Cricketers which is near the Avalon. It is kid friendly and has a 1 out of 5 rating."
"name[The Cricketers"," eatType[restaurant"," customer rating[1 out of 5"," familyFriendly[yes"," near[Avalon]",NA,NA,"The Cricketers is a restaurant near the Avalon.  It has an amazing rating of 1 out of 5. yes, it is Children friendly."
"name[The Cricketers"," eatType[restaurant"," customer rating[1 out of 5"," familyFriendly[yes"," near[Avalon]",NA,NA,"The Cricketers  is a beautiful restaurant  providing Fun for the Whole Family Our Prices Will Blow You Away. It is located in the city at 130 southpawn road right across from the Avalon."
"name[The Cricketers"," eatType[restaurant"," customer rating[1 out of 5"," familyFriendly[yes"," near[Avalon]",NA,NA,"If you're looking for some kid friendly restaurant food near Avalon, then you could try The Cricketers, however, it has a low customer rating of 1 out of 5."
"name[The Cricketers"," eatType[restaurant"," customer rating[1 out of 5"," familyFriendly[yes"," near[Avalon]",NA,NA,"With a 1 out of 5 customer rating The Cricketers restaurant is children friendly is by the Avalon"
"name[The Cricketers"," eatType[restaurant"," customer rating[1 out of 5"," familyFriendly[yes"," near[Avalon]",NA,NA,"The Cricketers is a kid friendly restaurant near the Avalon with a customer rating of 1 out of 5."
"name[The Cricketers"," eatType[restaurant"," customer rating[1 out of 5"," familyFriendly[yes"," near[Avalon]",NA,NA,"Located near Avalon is a child friendly restaurant named The Cricketers."
"name[The Cricketers"," eatType[restaurant"," customer rating[1 out of 5"," familyFriendly[yes"," near[Avalon]",NA,NA,"The Cricketers is a restaurant located near the Avalon. It is child friendly, but it has a 1 out of 5 customer rating."
"name[The Cricketers"," eatType[restaurant"," customer rating[1 out of 5"," familyFriendly[yes"," near[Avalon]",NA,NA,"Children friendly restaurant, The Cricketers, with 1 star customer rating, is located near Avalon."
"name[The Cricketers"," eatType[restaurant"," customer rating[1 out of 5"," familyFriendly[yes"," near[Avalon]",NA,NA,"Come to restaurant near the Avalon named The Cricketers.   It has an amazing rating of 1 out of 5. yes, it is Children friendly."
"name[The Cricketers"," eatType[restaurant"," customer rating[1 out of 5"," familyFriendly[yes"," near[Avalon]",NA,NA,"The Cricketers is a child friendly restaurant with a customer rating of 1 out of 5 located near Avalon."
"name[The Cricketers"," eatType[restaurant"," customer rating[1 out of 5"," familyFriendly[yes"," near[Avalon]",NA,NA,"The Cricketers is a kids friendly restaurant located near Avalon and has a customer rating of 1 out of 5."
"name[The Cricketers"," eatType[restaurant"," customer rating[1 out of 5"," familyFriendly[yes"," near[Avalon]",NA,NA,"The Cricketers is a kids-friendly restaurant close to the Avalon with a customer rating 1 out of 5"
"name[The Cricketers"," eatType[restaurant"," customer rating[1 out of 5"," familyFriendly[yes"," near[Avalon]",NA,NA,"The Cricketers, near Avalon, is restaurant style , children friendly and rated 1 out of 5."
"name[The Cricketers"," eatType[restaurant"," customer rating[1 out of 5"," familyFriendly[yes"," near[Avalon]",NA,NA,"The Cricketers is a restaurant near Avalon. It is children friendly and has a customer rating of 1 out of 5."
"name[The Cricketers"," eatType[restaurant"," customer rating[1 out of 5"," familyFriendly[yes"," near[Avalon]",NA,NA,"Child friendly a restaurant called The Cricketers is located near Avalon."
"name[The Cricketers"," eatType[restaurant"," customer rating[1 out of 5"," familyFriendly[yes"," near[Avalon]",NA,NA,"The Cricketers is a children-friendly restaurant near Avalon. It is rated at 1 out of 5."
"name[The Cricketers"," eatType[restaurant"," customer rating[1 out of 5"," familyFriendly[yes"," near[Avalon]",NA,NA,"The Cricketers is a restaurant near Avalon. It children friendly and have 1 out of 5 rating."
"name[The Cricketers"," eatType[restaurant"," customer rating[1 out of 5"," familyFriendly[yes"," near[Avalon]",NA,NA,"A kid friendly restaurant named The Cricketers is near Avalon, but it has a customer rating of 1 out of 5."
"name[The Cricketers"," eatType[restaurant"," customer rating[1 out of 5"," familyFriendly[yes"," near[Avalon]",NA,NA,"There is a restaurant called The Cricketers, located near Avalon which is rated 1 out of 5 and is children friendly."
"name[The Cricketers"," eatType[restaurant"," customer rating[1 out of 5"," familyFriendly[yes"," near[Avalon]",NA,NA,"The Cricketers is a child friendly 1 star restaurant. It is located near the Avalon."
"name[The Cricketers"," eatType[restaurant"," customer rating[1 out of 5"," familyFriendly[yes"," near[Avalon]",NA,NA,"The Cricketers is a family restaurant near the Avalon with a rating 1 out of 5"
"name[The Cricketers"," eatType[restaurant"," customer rating[3 out of 5"," familyFriendly[yes"," near[Avalon]",NA,NA,"The Cricketers is a kid-friendly restaurant with a customer rating of 3 out of 5. It is located near Avalon."
"name[The Cricketers"," eatType[restaurant"," customer rating[3 out of 5"," familyFriendly[yes"," near[Avalon]",NA,NA,"The Cricketers is a restaurant located near Avalon. It is children friendly and has a 3 out of 5 customer rating."
"name[The Cricketers"," eatType[restaurant"," customer rating[3 out of 5"," familyFriendly[yes"," near[Avalon]",NA,NA,"The Cricketers has a rating of 3 out of 5, it is a child friendly restaurant near Avalon"
"name[The Cricketers"," eatType[restaurant"," customer rating[3 out of 5"," familyFriendly[yes"," near[Avalon]",NA,NA,"Located near Avalon, The Cricketers is a kid-friendly restaurant that gets a customer rating of 3 out of 5."
"name[The Cricketers"," eatType[restaurant"," customer rating[3 out of 5"," familyFriendly[yes"," near[Avalon]",NA,NA,"Located near Avalon, The Cricketers is a child friendly restaurant with a customer rating 3 out of 5."
"name[The Cricketers"," eatType[restaurant"," customer rating[3 out of 5"," familyFriendly[yes"," near[Avalon]",NA,NA,"Near to the Avalon is a restaurant called The Cricketers which is child friendly and has a customer rating of 3 out of 5."
"name[The Cricketers"," eatType[restaurant"," customer rating[3 out of 5"," familyFriendly[yes"," near[Avalon]",NA,NA,"If you are seeking an average performing kid friendly restaurant near Avalon, then you must give The Cricketers a shot."
"name[The Cricketers"," eatType[restaurant"," customer rating[3 out of 5"," familyFriendly[yes"," near[Avalon]",NA,NA,"The Cricketers is a kids-friendly restaurant near Avalon with a rating of 3 out 5 stars."
"name[The Cricketers"," eatType[restaurant"," customer rating[3 out of 5"," familyFriendly[yes"," near[Avalon]",NA,NA,"The Cricketers is a restaurant located near Avalon. The restaurant boats a customer rating of 3 out of 5 and is children friendly."
"name[The Cricketers"," eatType[restaurant"," customer rating[3 out of 5"," familyFriendly[yes"," near[Avalon]",NA,NA,"The Cricketers is a kids friendly restaurant near Avalon that has mid range customer rating."
"name[The Cricketers"," eatType[restaurant"," customer rating[3 out of 5"," familyFriendly[yes"," near[Avalon]",NA,NA,"Near the Avalon is a kid friendly restaurant called The Cricketers. They have a rating of 3 out of 5."
"name[The Cricketers"," eatType[restaurant"," customer rating[3 out of 5"," familyFriendly[yes"," near[Avalon]",NA,NA,"3 out of 5 star restaurant style restaurant The Cricketers offers child friendly atmosphere near Avalon."
"name[The Cricketers"," eatType[restaurant"," customer rating[3 out of 5"," familyFriendly[yes"," near[Crowne Plaza Hotel]",NA,NA,"The Cricketers is a kid friendly restaurant that is located near Crowne Plaza Hotel. It has a 3 out of 5 customer rating."
"name[The Cricketers"," eatType[restaurant"," customer rating[3 out of 5"," familyFriendly[yes"," near[Crowne Plaza Hotel]",NA,NA,"Given 3 out of 5, The Cricketers is a kid friendly restaurant near Crowne Plaza Hotel."
"name[The Cricketers"," eatType[restaurant"," customer rating[3 out of 5"," familyFriendly[yes"," near[Crowne Plaza Hotel]",NA,NA,"Near Crowne Plaza Hotel is The Cricketers, which has average customer ratings and provides a kids-friendly atmosphere within a restaurant."
"name[The Cricketers"," eatType[restaurant"," customer rating[3 out of 5"," familyFriendly[yes"," near[Crowne Plaza Hotel]",NA,NA,"The child friendly restaurant called The Cricketers has a rating of 3 out of 5, located near Crowne Plaza Hotel"
"name[The Cricketers"," eatType[restaurant"," customer rating[3 out of 5"," familyFriendly[yes"," near[Crowne Plaza Hotel]",NA,NA,"The Cricketers is a children Friendly restaurant near to Crowne Plaza Hotel with a customer rating of 3 out of 5."
"name[The Cricketers"," eatType[restaurant"," customer rating[3 out of 5"," familyFriendly[yes"," near[Crowne Plaza Hotel]",NA,NA,"The Cricketers is a kid friendly restaurant restaurant. It is located near Crowne Plaza Hotel and has a 3 out of 5 customer rating."
"name[The Cricketers"," eatType[restaurant"," customer rating[3 out of 5"," familyFriendly[yes"," near[Crowne Plaza Hotel]",NA,NA,"The Cricketers, a children friendly restaurant located near Crowne Plaza Hotel, has a 3 out of 5 customer rating."
"name[The Cricketers"," eatType[restaurant"," customer rating[3 out of 5"," familyFriendly[yes"," near[Crowne Plaza Hotel]",NA,NA,"Located near Crowne Plaza Hotel, The Cricketers is a children friendly restaurant boasting a customer rating of 3 out of 5."
"name[The Cricketers"," eatType[restaurant"," customer rating[3 out of 5"," familyFriendly[yes"," near[Crowne Plaza Hotel]",NA,NA,"The Cricketers is a kid friendly restaurant near the Crowne Plaza Hotel and holds a rating of 3 out of 5."
"name[The Cricketers"," eatType[restaurant"," customer rating[3 out of 5"," familyFriendly[yes"," near[Crowne Plaza Hotel]",NA,NA,"The Cricketers is a children Friendly restaurant, with 3 out of 5 customer rating it's near Crowne Plaza Hotel."
"name[The Cricketers"," eatType[restaurant"," customer rating[3 out of 5"," familyFriendly[yes"," near[Crowne Plaza Hotel]",NA,NA,"With a customer rating of 3 out of 5, The Cricketers is a child friendly restaurant located near Crowne Plaza Hotel."
"name[The Cricketers"," eatType[restaurant"," customer rating[5 out of 5"," familyFriendly[no"," near[Crowne Plaza Hotel]",NA,NA,"The Cricketers, a highly rated restaurant near Crowne Plaza Hotel, is not family-friendly."
"name[The Cricketers"," eatType[restaurant"," customer rating[5 out of 5"," familyFriendly[no"," near[Crowne Plaza Hotel]",NA,NA,"The highly rated restaurant, The Cricketers, is located near Crowne Plaza Hotel. Don't bring the kids."
"name[The Cricketers"," eatType[restaurant"," customer rating[5 out of 5"," familyFriendly[no"," near[Crowne Plaza Hotel]",NA,NA,"The Cricketers, a restaurant near Crowne Plaza Hotel, is highly rated but not family-friendly."
"name[The Cricketers"," eatType[restaurant"," customer rating[5 out of 5"," familyFriendly[no"," near[Crowne Plaza Hotel]",NA,NA,"family-friendly restaurant The Cricketers is near Crowne Plaza Hotel and has a customer rating of 5 out of 5."
"name[The Cricketers"," eatType[restaurant"," customer rating[5 out of 5"," familyFriendly[no"," near[Crowne Plaza Hotel]",NA,NA,"The Cricketers is a highly rated, but not family-friendly, restaurant near Crowne Plaza Hotel."
"name[The Cricketers"," eatType[restaurant"," customer rating[5 out of 5"," familyFriendly[no"," near[Crowne Plaza Hotel]",NA,NA,"The Cricketers restaurant near Crowne Plaza Hotel is family-friendly and has a customer rating of 5 out of 5."
"name[The Cricketers"," eatType[restaurant"," customer rating[5 out of 5"," familyFriendly[yes"," near[Crowne Plaza Hotel]",NA,NA,"There is a 5 out of 5 customer rated child friendly restaurant located near a Crowne Plaza Hotel called The Cricketers."
"name[The Cricketers"," eatType[restaurant"," customer rating[5 out of 5"," familyFriendly[yes"," near[Crowne Plaza Hotel]",NA,NA,"The Cricketers is a family friendly restaurant.  It has a 5 out of 5 rating and is located near Crowne Plaza Hotel."
"name[The Cricketers"," eatType[restaurant"," customer rating[5 out of 5"," familyFriendly[yes"," near[Crowne Plaza Hotel]",NA,NA,"Stunning Crowne Plaza Hotel restaurant The Cricketers,  family friendly and rated 5 out of 5 by customers."
"name[The Cricketers"," eatType[restaurant"," customer rating[5 out of 5"," familyFriendly[yes"," near[Crowne Plaza Hotel]",NA,NA,"A kid friendly restaurant, The Cricketers, is located near a Crowne Plaza Hotel and has a rating 5 out of 5."
"name[The Cricketers"," eatType[restaurant"," customer rating[5 out of 5"," familyFriendly[yes"," near[Crowne Plaza Hotel]",NA,NA,"For a restaurant near Crowne Plaza Hotel that is children friendly and has a customer rating of 5 out of 5, try The Cricketers."
"name[The Cricketers"," eatType[restaurant"," customer rating[5 out of 5"," familyFriendly[yes"," near[Crowne Plaza Hotel]",NA,NA,"The Cricketers is a children friendly restaurant near Crowne Plaza Hotel with a 5 out of 5 customer rating."
"name[The Cricketers"," eatType[restaurant"," customer rating[5 out of 5"," familyFriendly[yes"," near[Crowne Plaza Hotel]",NA,NA,"The Cricketers is a family friendly restaurant. It is located near Crowne Plaza Hotel and has a customer rating of 5 out of 5."
"name[The Cricketers"," eatType[restaurant"," customer rating[5 out of 5"," familyFriendly[yes"," near[Crowne Plaza Hotel]",NA,NA,"Located near Crowne Plaza Hotel, The Cricketers is a restaurant with a 5 out of 5 customer rating. They are children friendly."
"name[The Cricketers"," eatType[restaurant"," customer rating[5 out of 5"," familyFriendly[yes"," near[Crowne Plaza Hotel]",NA,NA,"The Cricketers is a restaurant located near Crowne Plaza Hotel with a family friendly atmosphere."
"name[The Cricketers"," eatType[restaurant"," customer rating[5 out of 5"," familyFriendly[yes"," near[Crowne Plaza Hotel]",NA,NA,"The Cricketers is a restaurant located near Crowne Plaza Hotel. It has a customer rating of 5 out of 5 and is children friendly."
"name[The Cricketers"," eatType[restaurant"," customer rating[5 out of 5"," familyFriendly[yes"," near[Crowne Plaza Hotel]",NA,NA,"The Cricketers is a family friendly restaurant that has a customer rating of 5 out of 5 near Crowne Plaza Hotel"
"name[The Cricketers"," eatType[restaurant"," customer rating[5 out of 5"," familyFriendly[yes"," near[Crowne Plaza Hotel]",NA,NA,"The Cricketers is a Family Friendly restaurant near Crowne Plaza Hotel. It has a customer satisfaction rating of 5 out of 5."
"name[The Cricketers"," eatType[restaurant"," customer rating[5 out of 5"," familyFriendly[yes"," near[Crowne Plaza Hotel]",NA,NA,"The Cricketers is a family friendly restaurant that is located near Crowne Plaza Hotel. It has a customer rating of 5 out of 5."
"name[The Cricketers"," eatType[restaurant"," customer rating[5 out of 5"," familyFriendly[yes"," near[Crowne Plaza Hotel]",NA,NA,"The Cricketers is a restaurant near Crowne Plaza Hotel with a 5 out of 5 rating.  It is family friendly."
"name[The Cricketers"," eatType[restaurant"," customer rating[5 out of 5"," familyFriendly[yes"," near[Crowne Plaza Hotel]",NA,NA,"The Cricketers  has a customer satisfaction rating of 5 out of 5. It is a family friendly restaurant near Crowne Plaza Hotel."
"name[The Cricketers"," eatType[restaurant"," customer rating[5 out of 5"," familyFriendly[yes"," near[Crowne Plaza Hotel]",NA,NA,"The Cricketers is a children friendly restaurant. It is located near a Crowne Plaza Hotel and has perfect ratings."
"name[The Cricketers"," eatType[restaurant"," customer rating[5 out of 5"," familyFriendly[yes"," near[Crowne Plaza Hotel]",NA,NA,"The Cricketers is a family friendly restaurant near Crowne Plaza Hotel, with a customer rating of five out of five."
"name[The Cricketers"," eatType[restaurant"," customer rating[5 out of 5"," familyFriendly[yes"," near[Crowne Plaza Hotel]",NA,NA,"The Cricketers is a family-Friendly 5 out 5 rating store near the Crowne Plaza Hotel"
"name[The Cricketers"," eatType[restaurant"," customer rating[5 out of 5"," familyFriendly[yes"," near[Crowne Plaza Hotel]",NA,NA,"A children friendly restaurant near Crowne Plaza Hotel is The Cricketers. It has a 5 out of 5 rating"
"name[The Cricketers"," eatType[restaurant"," customer rating[5 out of 5"," familyFriendly[yes"," near[Crowne Plaza Hotel]",NA,NA,"The Cricketers is a family friendly restaurant located near Crowne Plaza Hotel."
"name[The Cricketers"," eatType[restaurant"," customer rating[5 out of 5"," familyFriendly[yes"," near[Crowne Plaza Hotel]",NA,NA,"Near Crowne Plaza Hotel is a family friendly restaurant with a customer rating of five out of five named The Cricketers."
"name[The Cricketers"," eatType[restaurant"," customer rating[5 out of 5"," familyFriendly[yes"," near[Crowne Plaza Hotel]",NA,NA,"The Cricketers is a children friendly restaurant near Crowne Plaza Hotel. It has a 5 out of 5 rating"
"name[The Cricketers"," eatType[restaurant"," customer rating[average"," familyFriendly[no"," near[Café Sicilia]",NA,NA,"The Cricketers is an average rated restaurant close to Café Sicilia, not for children"
"name[The Cricketers"," eatType[restaurant"," customer rating[average"," familyFriendly[no"," near[Café Sicilia]",NA,NA,"The Cricketers near the Café Sicilia are a family-friendly restaurant with an average customer rating."
"name[The Cricketers"," eatType[restaurant"," customer rating[average"," familyFriendly[no"," near[Café Sicilia]",NA,NA,"The Cricketers restaurant has an average customer rating and is family-friendly.  They are located near the Café Sicilia."
"name[The Cricketers"," eatType[restaurant"," customer rating[average"," familyFriendly[no"," near[Café Sicilia]",NA,NA,"Close to Café Sicilia you'll find The Cricketers, an average rated restaurant not so child friendly"
"name[The Cricketers"," eatType[restaurant"," customer rating[average"," familyFriendly[no"," near[Crowne Plaza Hotel]",NA,NA,"An average rating, The Cricketers, which is near the Crowne Plaza Hotel is not a family-friendly restaurant."
"name[The Cricketers"," eatType[restaurant"," customer rating[average"," familyFriendly[no"," near[Crowne Plaza Hotel]",NA,NA,"The Cricketers restaurant near the Crowne Plaza Hotel is not suitable for children."
"name[The Cricketers"," eatType[restaurant"," customer rating[average"," familyFriendly[yes"," near[Café Sicilia]",NA,NA,"A children friendly restaurant near Café Sicilia with an average customer rating is named The Cricketers."
"name[The Cricketers"," eatType[restaurant"," customer rating[average"," familyFriendly[yes"," near[Café Sicilia]",NA,NA,"The Cricketers, near Café Sicilia, is a child friendly restaurant with an average customer rating."
"name[The Cricketers"," eatType[restaurant"," customer rating[average"," familyFriendly[yes"," near[Café Sicilia]",NA,NA,"There is a children friendly, average rated restaurant called The Cricketers near Café Sicilia."
"name[The Cricketers"," eatType[restaurant"," customer rating[average"," familyFriendly[yes"," near[Café Sicilia]",NA,NA,"The Cricketers is a children friendly restaurant near Café Sicilia"
"name[The Cricketers"," eatType[restaurant"," customer rating[average"," familyFriendly[yes"," near[Café Sicilia]",NA,NA,"Near Café Sicilia there is a restaurant named The Cricketers.  It's family friendly with an average rating."
"name[The Cricketers"," eatType[restaurant"," customer rating[average"," familyFriendly[yes"," near[Café Sicilia]",NA,NA,"The Cricketers restaurant is children friendly. It is found near Café Sicilia and has a customer rating of average."
"name[The Cricketers"," eatType[restaurant"," customer rating[average"," familyFriendly[yes"," near[Café Sicilia]",NA,NA,"As a children friendly restaurant, The Cricketers has a friendly atmosphere and great service. It's got good customer ratings and is located near Café Sicilia."
"name[The Cricketers"," eatType[restaurant"," customer rating[average"," familyFriendly[yes"," near[Café Sicilia]",NA,NA,"The Cricketers has an average customer rating, it is a family friendly restaurant near Café Sicilia."
"name[The Cricketers"," eatType[restaurant"," customer rating[average"," familyFriendly[yes"," near[Café Sicilia]",NA,NA,"For an average rated restaurant that's family-friendly, check out The Cricketers near Café Sicilia."
"name[The Cricketers"," eatType[restaurant"," customer rating[average"," familyFriendly[yes"," near[Café Sicilia]",NA,NA,"If you're looking for a kid friendly restaurant with an average customer rating, try The Cricketers, located near Café Sicilia."
"name[The Cricketers"," eatType[restaurant"," customer rating[average"," familyFriendly[yes"," near[Café Sicilia]",NA,NA,"For restaurant style eating that is kid friendly, look for The Cricketers, located near Café Sicilia. It has an average customer rating."
"name[The Cricketers"," eatType[restaurant"," customer rating[average"," familyFriendly[yes"," near[Café Sicilia]",NA,NA,"Near Café Sicilia you will find a children-friendly restaurant with an average customer rating called The Cricketers."
"name[The Cricketers"," eatType[restaurant"," customer rating[average"," familyFriendly[yes"," near[Café Sicilia]",NA,NA,"The Cricketers is a family friendly restaurant near Café Sicilia. It has an average customer rating."
"name[The Cricketers"," eatType[restaurant"," customer rating[average"," familyFriendly[yes"," near[Café Sicilia]",NA,NA,"The Cricketers is a family friendly restaurant located near Café Sicilia."
"name[The Cricketers"," eatType[restaurant"," customer rating[average"," familyFriendly[yes"," near[Café Sicilia]",NA,NA,"Near the Café Sicilia is an average rated restaurant, family friendly and called The Cricketers"
"name[The Cricketers"," eatType[restaurant"," customer rating[average"," familyFriendly[yes"," near[Café Sicilia]",NA,NA,"Near Café Sicilia, is a family friendly restaurant, The Cricketers, It has an average customer rating."
"name[The Cricketers"," eatType[restaurant"," customer rating[average"," familyFriendly[yes"," near[Café Sicilia]",NA,NA,"The Cricketers is a family friendly restaurant near Café Sicilia with an average customer rating."
"name[The Cricketers"," eatType[restaurant"," customer rating[average"," familyFriendly[yes"," near[Café Sicilia]",NA,NA,"The Cricketers with an average customer rating is kid friendly restaurant located near the Café Sicilia."
"name[The Cricketers"," eatType[restaurant"," customer rating[average"," familyFriendly[yes"," near[Café Sicilia]",NA,NA,"The Cricketers is a children friendly restaurant near Café Sicilia. It has good customer ratings and a friendly atmosphere."
"name[The Cricketers"," eatType[restaurant"," customer rating[average"," familyFriendly[yes"," near[Café Sicilia]",NA,NA,"The Cricketers is a restaurant that is children friendly and has an average customer rating near Café Sicilia."
"name[The Cricketers"," eatType[restaurant"," customer rating[average"," familyFriendly[yes"," near[Café Sicilia]",NA,NA,"The Cricketers comes customer approved, they are located near Café Sicilia and offer family friendly dining."
"name[The Cricketers"," eatType[restaurant"," customer rating[average"," familyFriendly[yes"," near[Café Sicilia]",NA,NA,"The Cricketers is an average rated restaurant with a children-friendly atmosphere located near Café Sicilia."
"name[The Cricketers"," eatType[restaurant"," customer rating[average"," familyFriendly[yes"," near[Café Sicilia]",NA,NA,"Known as 'average' and 'Family Friendly' , The Cricketers offers restaurant food near the Café Sicilia"
"name[The Cricketers"," eatType[restaurant"," customer rating[average"," familyFriendly[yes"," near[Café Sicilia]",NA,NA,"For a family friendly restaurant located near Café Sicilia, The Cricketers is a wonderful choice with an average customer rating."
